company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
Tata Consumer Products Limited,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
NU-VU CONAIR PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0602,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
ACCURE LABS PRIVATE LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.19,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.82,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
NSE CLEARING LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.18,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
HINDUSTAN UNILEVER LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",4.14,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.75,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
NSE CLEARING LIMITED,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.17,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
SAIL REFRACTORY COMPANY LIMITED,FY2020-21,PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0358,sanitation,PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
SAIL REFRACTORY COMPANY LIMITED,FY2020-21,PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1011,sanitation,PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
INTERNATIONAL WASTE MANAGEMENT PRIVATE LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.22,sanitation,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
MANGALORE REFINERY AND PETROCHEMICALSLIMITED,FY2020-21,PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0054,sanitation,PSU,Karnataka,MCA CSR Data Export,2026-09-04
MAHINDRA HOLIDAYS & RESORTS INDIA LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0428,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
SREERAGAM EXPORTS PRIVATE LIMITED,FY2020-21,Non-PSU,Odisha,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,sanitation,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
AMAR PRATAP DEVELOPERS PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.001896,sanitation,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
THOMAS COOK (INDIA) LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0293,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
S P SPINNING MILLS PRIVATE LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1425,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
GEBBS HEALTHCARE SOLUTIONS PRIVATELIMITED,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.00005,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
HDFC LIFE INSURANCE COMPANY LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0956099439999999,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
VST INDUSTRIES LIMITED,FY2020-21,Non-PSU,Telangana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.2575,sanitation,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
UJJIVAN SMALL FINANCE BANK LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0124797,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
National Backward Classes Finance And Development Corporation,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.3643,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2020-21,Non-PSU,Jharkhand,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
NSE CLEARING LIMITED,FY2020-21,Non-PSU,Jharkhand,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
IDFC FIRST BANK LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.153844151,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
ADOR FONTECH LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0025,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
A.P.MET-ENGG LIMITED,FY2020-21,Non-PSU,Telangana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0469769,sanitation,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
APEX LABORATORIES Private LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.6858,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
ACIDAES SOLUTIONS PVT LTD,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0504,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Ozone Overseas Private Limited,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0326577,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
SHRIJEE LIFESTYLE PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0025,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
LENNOX INDIA TECHNOLOGY CENTRE PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.001,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
THE SOUTH INDIAN BANK LIMITED,FY2020-21,Non-PSU,Kerala,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0249,sanitation,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
KUTCH RAILWAY COMPANY LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.5,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
RAI BAHADUR SETH SHREERAM NARASINGDAS PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0239303,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
AVADH SUGAR & ENERGY LIMITED,FY2020-21,Non-PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.029,sanitation,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
SETHNESS-ROQUETTE INDIA LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.032502,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
KANPUR PLASTIPACK LIMITED,FY2020-21,Non-PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
FUCHS LUBRICANTS (INDIA) PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0906,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
RESINS AND PLASTICS LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0454,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
THE ODISHA STATE POLICE HOUSING ANDWELFARE CORPORATION LIMITED,FY2020-21,PSU,Odisha,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0546,sanitation,PSU,Odisha,MCA CSR Data Export,2026-09-04
TASTY BITE EATABLES LTD,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.13,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
GROWING OPPORTUNITY FINANCE (INDIA)PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.039335,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
SEMNOX SOLUTIONS PRIVATE LIMITED,FY2020-21,Non-PSU,Andhra Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0195,sanitation,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
SEMNOX SOLUTIONS PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0298,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
OPG POWER GENERATION PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1154,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
GRAPHITE INDIA LIMITED,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.21,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
AVEVA SOFTWARE PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
AVEVA SOFTWARE PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.055,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Tokai Rika Minda India Private Limited,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.039,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
RESINS AND PLASTICS LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.058,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HINDUSTAN AERONAUTICS LIMITED,FY2020-21,PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.6211,sanitation,PSU,Karnataka,MCA CSR Data Export,2026-09-04
COMBITIC GLOBAL CAPLET PRIVATE LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00065,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
JTEKT FUJI KIKO AUTOMOTIVE INDIA LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2359,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
SPACE MATRIX DESIGN CONSULTANTS PRIVATE LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.004,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
Indus Biotech Limited,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
NILE LIMITED,FY2020-21,Non-PSU,Telangana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,sanitation,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
INDRAPRASTHA GAS LIMITED,FY2020-21,Non-PSU,Delhi,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
ESAF SMALL FINANCE BANK LIMITED,FY2020-21,Non-PSU,Jharkhand,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.025408,sanitation,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
VA TECH WABAG LIMITED,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.6538,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
THE SOUTH INDIAN BANK LIMITED,FY2020-21,Non-PSU,Kerala,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.8737889310000001,sanitation,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
THE SOUTH INDIAN BANK LIMITED,FY2020-21,Non-PSU,Kerala,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,sanitation,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
DURAVIT INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0563547,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
DURAVIT INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.048366,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
RAAJRATNA METAL INDUSTRIES LTD,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.041055,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
NIKITA CONTAINERS PRIVATE LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
AGROCEL INDUSTRIES PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.5514,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
V V F LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.24,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
BALRAMPUR CHINI MILLS LTD,FY2020-21,Non-PSU,Uttar Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.8496,sanitation,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
LARSEN AND TOUBRO LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.84,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
LARSEN AND TOUBRO LIMITED,FY2020-21,Non-PSU,Tamil Nadu,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.23,sanitation,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
NOMURA FINANCIAL ADVISORY AND SECURITIES (INDIA) PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.6678448,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.86,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
NSE CLEARING LIMITED,FY2020-21,Non-PSU,West Bengal,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.19,sanitation,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
BARRY CALLEBAUT COCOA & CHOCOLATE INGREDIENTS INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0832034,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
JSW STEEL LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.71,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
JSW STEEL COATED PRODUCTS LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
JSW INFRASTRUCTURE LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.71,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
AMBA RIVER COKE LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.13,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SOUTH WEST PORT LIMITED,FY2020-21,Non-PSU,Goa,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.202,sanitation,Non-PSU,Goa,MCA CSR Data Export,2026-09-04
JSW JAIGARH PORT LIMITED,FY2020-21,Non-PSU,Maharashtra,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3,sanitation,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
JSW HYDRO ENERGY LIMITED,FY2020-21,Non-PSU,Himachal Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.19,sanitation,Non-PSU,Himachal Pradesh,MCA CSR Data Export,2026-09-04
GOA SHIPYARD LIMITED,FY2020-21,PSU,Goa,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.8032,sanitation,PSU,Goa,MCA CSR Data Export,2026-09-04
ICICI BANK LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.36,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
AMALGAM STEEL & POWER LIMITED,FY2020-21,Non-PSU,Jharkhand,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0041484,sanitation,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
AROHAN FINANCIAL SERVICES LIMITED,FY2020-21,Non-PSU,PAN India,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4487517,sanitation,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
NEDSPICE PROCESSING INDIA PRIVATELIMITED,FY2020-21,Non-PSU,Rajasthan,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00705,sanitation,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
KSB LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,sanitation,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
JINDAL INDUSTRIES PRIVATE LIMITED,FY2020-21,Non-PSU,Haryana,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0611866,sanitation,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
The Travancore Cochin Chemicals Limited,FY2020-21,PSU,Kerala,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.605291,sanitation,PSU,Kerala,MCA CSR Data Export,2026-09-04
FIDELITY BUSINESS SERVICES INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Karnataka,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.37,sanitation,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
DUKE PIPES PRIVATE LIMITED,FY2020-21,Non-PSU,Gujarat,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0136452,sanitation,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
ENVESTNET ASSET MANAGEMENT INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Kerala,Sanitation,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06775,sanitation,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
