company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
SWISS SINGAPORE LOGISTICS PRIVATELIMITED,3,"FY2017-18, FY2018-19","Delhi, Gujarat",safe_drinking_water,0.08,FY2018-19,0.08,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SWITZ INTERNATIONAL PRIVATE LIMITED,1,FY2023-24,Maharashtra,sanitation,0.275,FY2023-24,0.0,0.275,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYENSQO SPECIALTIES INDIA PRIVATE LIMITED,9,"FY2023-24, FY2024-25","Gujarat, Maharashtra","safe_drinking_water, sanitation",0.2636435,FY2024-25,0.023333,0.2403105,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYKES AND RAY EQUITIES (INDIA ) LTD,5,"FY2022-23, FY2023-24, FY2024-25","Maharashtra, Rajasthan","safe_drinking_water, sanitation",0.052500000000000005,FY2024-25,0.03,0.0225,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYMBOL TECHNOLOGIES INDIA PRIVATE LIMITED,2,FY2024-25,Karnataka,safe_drinking_water,0.57162,FY2024-25,0.57162,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYMED LABS LIMITED,2,"FY2017-18, FY2023-24",Telangana,"safe_drinking_water, sanitation",0.06682379999999999,FY2023-24,0.0028009,0.0640229,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYMRISE PRIVATE LIMITED,2,"FY2015-16, FY2016-17",Tamil Nadu,sanitation,0.61,FY2016-17,0.0,0.61,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNAMEDIA INDIA PRIVATE LIMITED,1,FY2023-24,Tamil Nadu,sanitation,0.02,FY2023-24,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNAPTICS INDIA PRIVATE LIMITED,1,FY2021-22,Karnataka,safe_drinking_water,0.14079424,FY2021-22,0.14079424,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNCHRONY INTERNATIONAL SERVICES PRIVATE LIMITED,1,FY2022-23,Andhra Pradesh,safe_drinking_water,0.06,FY2022-23,0.06,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNECHRON TECHNOLOGIES PRIVATE LIMITED,2,"FY2017-18, FY2022-23",Maharashtra,safe_drinking_water,0.1,FY2022-23,0.1,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNERGENE ACTIVE INGREDIENTS PRIVATE LIMITED,1,FY2020-21,Telangana,safe_drinking_water,0.03953,FY2020-21,0.03953,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNERGISTIC FINANCIAL NETWORKS PRIVATELIMITED,1,FY2020-21,Delhi,sanitation,0.0615,FY2020-21,0.0,0.0615,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNERGISTIX (INDIA) PRIVATE LIMITED,1,FY2022-23,Tamil Nadu,safe_drinking_water,0.02,FY2022-23,0.02,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNERGY AGRO-TECH PRIVATE LIMITED,1,FY2021-22,Gujarat,safe_drinking_water,0.0032745,FY2021-22,0.0032745,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNGENE INTERNATIONAL LIMITED,4,"FY2016-17, FY2017-18",Karnataka,safe_drinking_water,1.61,FY2017-18,1.61,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNGENTA BIOSCIENCES PRIVATE LIMITED,4,"FY2018-19, FY2022-23, FY2023-24",Goa,"safe_drinking_water, sanitation",0.030968,FY2023-24,0.030968000000000002,0.0,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNGENTA CROP PROTECTION PRIVATE LIMITED,3,"FY2017-18, FY2018-19","Maharashtra, Telangana",safe_drinking_water,0.169,FY2018-19,0.169,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNGENTA GLOBAL CAPABILITY CENTER PRIVATE LIMITED,2,"FY2023-24, FY2024-25",Maharashtra,safe_drinking_water,0.019805,FY2024-25,0.019805,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNGENTA INDIA LIMITED,23,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Andhra Pradesh, Bihar, Goa, Karnataka, Maharashtra, Pan India, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",8.4846,FY2020-21,2.0799,6.4047,4.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNGENTA INDIA PRIVATE LIMITED,19,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Maharashtra, Pan India, Rajasthan, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",3.8416454,FY2024-25,1.4684983,2.3731470999999997,4.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
SYNGENTA SERVICES PRIVATE LIMITED,5,"FY2017-18, FY2018-19, FY2019-20",Maharashtra,safe_drinking_water,0.2792,FY2019-20,0.2792,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Saba Software India Private Limited,1,FY2016-17,Maharashtra,safe_drinking_water,0.0,FY2016-17,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sachdeva Fabric World Private Limited,2,"FY2014-15, FY2015-16",Delhi,safe_drinking_water,0.0,FY2015-16,0.0,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sagar Cements Ltd,2,"FY2014-15, FY2015-16","Andhra Pradesh, Telangana",sanitation,0.08,FY2015-16,0.0,0.08,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sai Life Sciences Limited,1,FY2016-17,Telangana,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sai Service Agency (Bombay) Private Limited,1,FY2015-16,Pan India,sanitation,0.0,FY2015-16,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sail Refractory Company Limited,2,"FY2015-16, FY2016-17",Tamil Nadu,safe_drinking_water,0.08,FY2016-17,0.08,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sainsons Paper Industries Private Limite D,2,"FY2015-16, FY2016-17",Haryana,safe_drinking_water,0.04,FY2016-17,0.04,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Salarpuria Properties Pvt Ltd,2,"FY2015-16, FY2016-17",West Bengal,sanitation,0.0,FY2016-17,0.0,0.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Salcomp Manufacturing India Private Limited,1,FY2015-16,Tamil Nadu,sanitation,0.4,FY2015-16,0.0,0.4,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Samalpatti Power Company Private Limited,2,"FY2014-15, FY2016-17",Tamil Nadu,safe_drinking_water,0.1,FY2016-17,0.1,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sambandam Spinning Mills Limited,1,FY2016-17,Tamil Nadu,sanitation,0.05,FY2016-17,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
San Engineering And Locomotive Company Limited.,1,FY2014-15,Karnataka,safe_drinking_water,0.0,FY2014-15,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sandhar Technologies Limited,1,FY2014-15,Haryana,safe_drinking_water,0.32,FY2014-15,0.32,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sangam (India) Limited,3,"FY2014-15, FY2015-16, FY2016-17",Rajasthan,safe_drinking_water,0.21,FY2016-17,0.21,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sanmina-Sci India Private Limited,2,"FY2015-16, FY2016-17",Tamil Nadu,sanitation,0.0,FY2016-17,0.0,0.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sanmina-Sci Technology India Private Limited,1,FY2016-17,Tamil Nadu,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sapl Industries Private Limited,2,"FY2015-16, FY2016-17",Maharashtra,sanitation,0.11,FY2016-17,0.0,0.11,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Saptagir Camphor Limited,4,"FY2014-15, FY2016-17","Andhra Pradesh, Pan India, Telangana","safe_drinking_water, sanitation",0.26,FY2016-17,0.21000000000000002,0.05,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Saraogi Udyog Private Limited,4,"FY2014-15, FY2015-16, FY2016-17",West Bengal,safe_drinking_water,0.01,FY2016-17,0.01,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sarda Mines Private Limited,1,FY2014-15,Odisha,safe_drinking_water,0.4,FY2014-15,0.4,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sarvejana Healthcare Private Limited,1,FY2015-16,Andhra Pradesh,sanitation,0.05,FY2015-16,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sas Institute (India) Private Limited,1,FY2016-17,Maharashtra,sanitation,0.31,FY2016-17,0.0,0.31,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Satish Sugars Limited,1,FY2016-17,Karnataka,safe_drinking_water,0.1,FY2016-17,0.1,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Saurer Textile Solutions Private Limited,2,FY2014-15,Gujarat,"safe_drinking_water, sanitation",0.03,FY2014-15,0.0,0.03,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sbi Capital Markets Limited,3,"FY2015-16, FY2016-17",Maharashtra,sanitation,0.34,FY2016-17,0.0,0.34,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sbi Dfhi Limited,1,FY2016-17,Maharashtra,sanitation,1.27,FY2016-17,0.0,1.27,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sbi Macquarie Infrastructure Management Private Limited,4,"FY2014-15, FY2015-16, FY2016-17",Maharashtra,"safe_drinking_water, sanitation",0.2,FY2016-17,0.02,0.18000000000000002,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Schlumberger Solutions Private Limited,5,"FY2014-15, FY2015-16","Assam, Maharashtra, Rajasthan",sanitation,0.26,FY2015-16,0.0,0.26,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Schott Kaisha Private Limited,2,"FY2015-16, FY2016-17",Daman And Diu,"safe_drinking_water, sanitation",0.13,FY2016-17,0.06,0.07,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Schreiber Dynamix Dairies Private Limited,2,"FY2014-15, FY2015-16",Maharashtra,safe_drinking_water,0.09999999999999999,FY2015-16,0.09999999999999999,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sea Lord Containers Limited,4,"FY2015-16, FY2016-17",Gujarat,"safe_drinking_water, sanitation",0.64,FY2016-17,0.48,0.16,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sealwel Corporation Private Limited,1,FY2014-15,Telangana,safe_drinking_water,0.0,FY2014-15,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Seco Tools India Private Limited,1,FY2015-16,Maharashtra,sanitation,0.05,FY2015-16,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Security And Intelligence Services (India) Limited,1,FY2014-15,Delhi,sanitation,0.03,FY2014-15,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Security Printing And Minting Corporation Of India Limited,8,"FY2014-15, FY2015-16, FY2016-17","Andhra Pradesh, Madhya Pradesh, Telangana, West Bengal","safe_drinking_water, sanitation",2.81,FY2016-17,2.46,0.35,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Seeds Intimate Apparel India Private Limited,6,FY2016-17,Andhra Pradesh,"safe_drinking_water, sanitation",0.35,FY2016-17,0.18,0.16999999999999998,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sentiss Pharma Private Limited,2,"FY2015-16, FY2016-17",Himachal Pradesh,safe_drinking_water,0.03,FY2016-17,0.03,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sesa Mining Corporation Limited,1,FY2015-16,Goa,safe_drinking_water,0.03,FY2015-16,0.03,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Seva Automotive Private Limited,1,FY2020-21,Pan India,safe_drinking_water,0.153902687,FY2020-21,0.153902687,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Seven Star Steels Limited,1,FY2015-16,West Bengal,safe_drinking_water,0.02,FY2015-16,0.02,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shaily Engineering Plastics Limited,3,"FY2015-16, FY2016-17",Gujarat,"safe_drinking_water, sanitation",0.04,FY2016-17,0.03,0.01,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shakti Hormann Private Limited,4,"FY2015-16, FY2016-17",Telangana,safe_drinking_water,0.05,FY2016-17,0.05,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shakti Pumps (India) Limited,3,FY2014-15,"Madhya Pradesh, Punjab, Rajasthan",safe_drinking_water,0.19,FY2014-15,0.19,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shapoorji Pallonji Infrastructure Capital Company Private Limited,1,FY2014-15,Tamil Nadu,sanitation,0.05,FY2014-15,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sharda Cropchem Limited,1,FY2014-15,Maharashtra,sanitation,0.05,FY2014-15,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shasun Pharmaceuticals Limited,1,FY2014-15,Tamil Nadu,sanitation,0.35,FY2014-15,0.0,0.35,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sheba Properties Limited,1,FY2015-16,Maharashtra,safe_drinking_water,0.15,FY2015-16,0.15,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sheela Foam Limited,1,FY2016-17,Uttar Pradesh,sanitation,0.05,FY2016-17,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shiva Texyarn Limited,1,FY2016-17,Tamil Nadu,safe_drinking_water,0.01,FY2016-17,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shivalay Ispat and Power Private Limited,1,FY2020-21,Chhattisgarh,safe_drinking_water,0.062431,FY2020-21,0.062431,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shivalik Agro Poly Products Ltd,1,FY2016-17,Haryana,sanitation,0.1,FY2016-17,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shivshakti Agro ( India ) Limited,2,"FY2015-16, FY2016-17",Bihar,sanitation,0.29000000000000004,FY2016-17,0.0,0.29000000000000004,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shoppers Stop Limited,1,FY2015-16,Tamil Nadu,safe_drinking_water,0.1,FY2015-16,0.1,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shree Aagarsen Steel Industries Private Limited,8,"FY2019-20, FY2020-21","Karnataka, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",0.3136329,FY2020-21,0.0175,0.2961329,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shree Cement Limited,2,"FY2014-15, FY2015-16",Rajasthan,safe_drinking_water,0.46,FY2015-16,0.46,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shree Digvijay Cement Co Limited,1,FY2020-21,Gujarat,sanitation,0.032,FY2020-21,0.0,0.032,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shree Hari Chemicals Export Limited,2,"FY2015-16, FY2016-17",Maharashtra,sanitation,0.01,FY2016-17,0.0,0.01,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shree Ram Colloids Private Limited,1,FY2016-17,Rajasthan,sanitation,0.25,FY2016-17,0.0,0.25,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shrem Impex Private Limited,1,FY2014-15,Maharashtra,sanitation,0.2,FY2014-15,0.0,0.2,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shri Bajrang Power And Ispat Limited,3,"FY2015-16, FY2016-17",Chhattisgarh,safe_drinking_water,0.24000000000000002,FY2016-17,0.24000000000000002,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shri Girija Alloy & Power (I) Private Limited,1,FY2015-16,Andhra Pradesh,safe_drinking_water,0.02,FY2015-16,0.02,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shri Govindaraja Textiles Private Limited,4,"FY2014-15, FY2015-16",Andhra Pradesh,"safe_drinking_water, sanitation",0.12,FY2015-16,0.08,0.04,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shri Gurudatt Sugars Limited,1,FY2016-17,Maharashtra,safe_drinking_water,0.06,FY2016-17,0.06,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shrijee Lifestyle Private Limited,3,"FY2015-16, FY2016-17",Maharashtra,sanitation,0.09,FY2016-17,0.0,0.09,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shrijee Sugar And Power Private Limited,1,FY2016-17,Madhya Pradesh,sanitation,0.03,FY2016-17,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shriji Polymers (India) Limited,1,FY2015-16,Madhya Pradesh,sanitation,0.74,FY2015-16,0.0,0.74,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shriram Pistons And Rings Limited,2,"FY2015-16, FY2016-17",Uttar Pradesh,sanitation,0.5700000000000001,FY2016-17,0.0,0.5700000000000001,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shriram Transport Finance Company Limited,1,FY2016-17,Pan India,sanitation,0.13,FY2016-17,0.0,0.13,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shubhalakshmi Polyesters Limited,5,"FY2014-15, FY2015-16, FY2016-17","Gujarat, Maharashtra","safe_drinking_water, sanitation",0.1,FY2016-17,0.08,0.02,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shubham Goldiee Masale Private Limited,4,"FY2014-15, FY2015-16, FY2016-17",Uttar Pradesh,"safe_drinking_water, sanitation",0.06,FY2016-17,0.06,0.0,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shv Energy Private Limited,6,"FY2015-16, FY2016-17","Gujarat, Haryana, Maharashtra, Telangana",sanitation,0.1,FY2016-17,0.0,0.1,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shv Lpg India Private Limited,1,FY2016-17,Tamil Nadu,sanitation,0.02,FY2016-17,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shweta Infrastructure And Housing (India) Private Limited,1,FY2014-15,Maharashtra,safe_drinking_water,0.0,FY2014-15,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Shyam Ferro Alloys Ltd.,2,"FY2015-16, FY2016-17",West Bengal,safe_drinking_water,0.05,FY2016-17,0.05,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Si Investments And Broking Private Limited,1,FY2016-17,Tamil Nadu,sanitation,0.03,FY2016-17,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sicagen India Limited,2,"FY2015-16, FY2016-17",Tamil Nadu,"safe_drinking_water, sanitation",0.0,FY2016-17,0.0,0.0,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Sicgil Industrial Gases Limited,3,"FY2015-16, FY2016-17","Gujarat, Karnataka",sanitation,0.04,FY2016-17,0.0,0.04,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Siegwerk India Private Limited,1,FY2014-15,Rajasthan,sanitation,0.06,FY2014-15,0.0,0.06,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
